;ele;t_out
2024-08-21 05:00:00+00:00;562430.762;14.581550000000002
2024-08-21 06:00:00+00:00;543644.396;15.942599999999999
2024-08-21 07:00:00+00:00;535201.252;17.33815
2024-08-21 08:00:00+00:00;539560.348;18.3875
2024-08-21 09:00:00+00:00;532220.563;20.03235
2024-08-21 10:00:00+00:00;527123.859;21.334200000000003
2024-08-21 11:00:00+00:00;545176.501;22.1
2024-08-21 12:00:00+00:00;589659.012;22.77015
2024-08-21 13:00:00+00:00;659599.64;23.806800000000003
2024-08-21 14:00:00+00:00;696415.17;24.8017
2024-08-21 15:00:00+00:00;744806.027;26.275
2024-08-21 16:00:00+00:00;834950.103;25.3056
2024-08-21 17:00:00+00:00;898546.645;23.1251
2024-08-21 18:00:00+00:00;854261.691;21.1892
2024-08-21 19:00:00+00:00;1010778.236;20.156
2024-08-21 20:00:00+00:00;949040.194;19.906
2024-08-21 21:00:00+00:00;756925.685;18.740099999999998
2024-08-21 22:00:00+00:00;627983.628;17.769
2024-08-21 23:00:00+00:00;552685.177;16.706
2024-08-22 00:00:00+00:00;496293.358;16.1506
2024-08-22 01:00:00+00:00;463658.909;15.687999999999999
2024-08-22 02:00:00+00:00;467394.168;15.437999999999999
2024-08-22 03:00:00+00:00;520054.87;15.437999999999999
2024-08-22 04:00:00+00:00;541218.682;15.437999999999999
2024-08-22 05:00:00+00:00;545076.928;16.1905
2024-08-22 06:00:00+00:00;539718.385;17.4429
2024-08-22 07:00:00+00:00;540900.017;19.016399999999997
2024-08-22 08:00:00+00:00;552706.981;20.2536
2024-08-22 09:00:00+00:00;549366.627;20.619
2024-08-22 10:00:00+00:00;544632.308;21.5233
2024-08-22 11:00:00+00:00;557847.505;23.4949
2024-08-22 12:00:00+00:00;604946.27;23.806
2024-08-22 13:00:00+00:00;675452.393;23.2407
2024-08-22 14:00:00+00:00;707899.033;22.638
2024-08-22 15:00:00+00:00;753982.594;21.6867
2024-08-22 16:00:00+00:00;836322.6;20.758499999999998
2024-08-22 17:00:00+00:00;891133.652;20.406
2024-08-22 18:00:00+00:00;847103.289;19.546100000000003
2024-08-22 19:00:00+00:00;1010726.579;19.344
2024-08-22 20:00:00+00:00;951744.148;19.040100000000002
2024-08-22 21:00:00+00:00;767085.964;17.7935
2024-08-22 22:00:00+00:00;643128.699;17.256
2024-08-22 23:00:00+00:00;562002.678;17.256
2024-08-23 00:00:00+00:00;502693.674;17.256
2024-08-23 01:00:00+00:00;472029.652;17.0985
2024-08-23 02:00:00+00:00;477985.267;16.206
2024-08-23 03:00:00+00:00;532481.97;16.206
2024-08-23 04:00:00+00:00;551132.278;16.206
2024-08-23 05:00:00+00:00;553342.388;16.65915
2024-08-23 06:00:00+00:00;541471.527;17.36945
2024-08-23 07:00:00+00:00;540911.251;18.54205
2024-08-23 08:00:00+00:00;550613.94;19.275
2024-08-23 09:00:00+00:00;545683.021;20.3086
2024-08-23 10:00:00+00:00;543093.219;20.363
2024-08-23 11:00:00+00:00;558577.432;20.51765
2024-08-23 12:00:00+00:00;599276.961;21.394
2024-08-23 13:00:00+00:00;653793.269;21.596449999999997
2024-08-23 14:00:00+00:00;690862.32;21.668
2024-08-23 15:00:00+00:00;744284.423;23.353
2024-08-23 16:00:00+00:00;813487.128;22.8228
2024-08-23 17:00:00+00:00;860463.378;20.668
2024-08-23 18:00:00+00:00;830772.109;19.411350000000002
2024-08-23 19:00:00+00:00;1013682.496;19.356
2024-08-23 20:00:00+00:00;973070.673;19.356
2024-08-23 21:00:00+00:00;779556.277;18.55425
2024-08-23 22:00:00+00:00;631806.369;17.7655
2024-08-23 23:00:00+00:00;581148.349;17.244
2024-08-24 00:00:00+00:00;523450.408;16.304399999999998
2024-08-24 01:00:00+00:00;484562.474;16.2067
2024-08-24 02:00:00+00:00;464178.965;16.294
2024-08-24 03:00:00+00:00;470869.832;16.294
2024-08-24 04:00:00+00:00;490350.074;16.294
2024-08-24 05:00:00+00:00;562127.185;16.294
2024-08-24 06:00:00+00:00;620936.983;17.1188
2024-08-24 07:00:00+00:00;662996.821;17.636400000000002
2024-08-24 08:00:00+00:00;683596.435;18.363
2024-08-24 09:00:00+00:00;686455.179;18.363
2024-08-24 10:00:00+00:00;694742.365;18.363
2024-08-24 11:00:00+00:00;677545.924;19.0494
2024-08-24 12:00:00+00:00;679834.157;19.419
2024-08-24 13:00:00+00:00;707294.945;19.419
2024-08-24 14:00:00+00:00;757774.817;19.60495
2024-08-24 15:00:00+00:00;842542.088;20.01275
2024-08-24 16:00:00+00:00;904982.974;20.853099999999998
2024-08-24 17:00:00+00:00;906337.55;19.003
2024-08-24 18:00:00+00:00;844906.148;17.4183
2024-08-24 19:00:00+00:00;1020129.83;16.517400000000002
2024-08-24 20:00:00+00:00;982367.776;16.113750000000003
2024-08-24 21:00:00+00:00;806085.609;15.178049999999999
2024-08-24 22:00:00+00:00;646296.428;14.1535
2024-08-24 23:00:00+00:00;574875.656;13.156
2024-08-25 00:00:00+00:00;526129.888;12.200199999999999
2024-08-25 01:00:00+00:00;495051.847;11.6496
2024-08-25 02:00:00+00:00;483156.585;10.875
2024-08-25 03:00:00+00:00;485978.565;10.978100000000001
2024-08-25 04:00:00+00:00;489052.497;11.906
2024-08-25 05:00:00+00:00;545831.72;12.72965
2024-08-25 06:00:00+00:00;605677.708;12.956
2024-08-25 07:00:00+00:00;650325.279;12.956
2024-08-25 08:00:00+00:00;681393.934;12.956
2024-08-25 09:00:00+00:00;688637.155;13.508949999999999
2024-08-25 10:00:00+00:00;698585.522;15.380349999999998
2024-08-25 11:00:00+00:00;728047.244;18.526699999999998
2024-08-25 12:00:00+00:00;735522.557;19.294
2024-08-25 13:00:00+00:00;754522.112;19.294
2024-08-25 14:00:00+00:00;795794.42;18.40355
2024-08-25 15:00:00+00:00;871030.807;18.275
2024-08-25 16:00:00+00:00;952541.919;18.275
2024-08-25 17:00:00+00:00;963860.627;18.275
2024-08-25 18:00:00+00:00;869147.293;18.275
2024-08-25 19:00:00+00:00;1005484.63;18.275
2024-08-25 20:00:00+00:00;956328.714;18.075
2024-08-25 21:00:00+00:00;779160.11;17.275
2024-08-25 22:00:00+00:00;633429.896;16.855
2024-08-25 23:00:00+00:00;547132.139;15.414850000000001
2024-08-26 00:00:00+00:00;497406.17;14.39445
2024-08-26 01:00:00+00:00;475433.595;13.134199999999998
2024-08-26 02:00:00+00:00;488032.993;12.869
2024-08-26 03:00:00+00:00;545103.2;12.869
2024-08-26 04:00:00+00:00;559187.018;12.869
2024-08-26 05:00:00+00:00;555176.83;13.6738
2024-08-26 06:00:00+00:00;539713.896;14.88355
2024-08-26 07:00:00+00:00;535199.488;16.4395
2024-08-26 08:00:00+00:00;544157.825;17.292499999999997
2024-08-26 09:00:00+00:00;537402.092;19.0744
2024-08-26 10:00:00+00:00;529851.917;19.125
2024-08-26 11:00:00+00:00;539744.252;19.2996
2024-08-26 12:00:00+00:00;582587.547;20.125
2024-08-26 13:00:00+00:00;655480.394;20.125
2024-08-26 14:00:00+00:00;697264.279;20.005000000000003
2024-08-26 15:00:00+00:00;744972.909;19.075
2024-08-26 16:00:00+00:00;834008.932;18.547
2024-08-26 17:00:00+00:00;895717.019;17.7125
2024-08-26 18:00:00+00:00;860067.53;17.406
2024-08-26 19:00:00+00:00;1018668.048;17.406
2024-08-26 20:00:00+00:00;957291.489;16.546
2024-08-26 21:00:00+00:00;772166.807;15.712399999999999
2024-08-26 22:00:00+00:00;630948.051;15.287
2024-08-26 23:00:00+00:00;561114.421;15.287
2024-08-27 00:00:00+00:00;500850.845;15.287
2024-08-27 01:00:00+00:00;476982.139;15.287
2024-08-27 02:00:00+00:00;491094.594;14.490549999999999
2024-08-27 03:00:00+00:00;549853.701;14.35
2024-08-27 04:00:00+00:00;560503.486;14.35
2024-08-27 05:00:00+00:00;552887.339;14.4047
2024-08-27 06:00:00+00:00;540743.394;15.443999999999999
2024-08-27 07:00:00+00:00;537972.577;15.443999999999999
2024-08-27 08:00:00+00:00;545781.004;16.40435
2024-08-27 09:00:00+00:00;539121.354;16.494
2024-08-27 10:00:00+00:00;530391.454;16.494
2024-08-27 11:00:00+00:00;545649.732;16.494
2024-08-27 12:00:00+00:00;587334.198;16.494
2024-08-27 13:00:00+00:00;659180.732;16.494
2024-08-27 14:00:00+00:00;699046.08;17.6404
2024-08-27 15:00:00+00:00;751712.162;19.217599999999997
2024-08-27 16:00:00+00:00;846263.806;18.696
2024-08-27 17:00:00+00:00;918111.08;16.8785
2024-08-27 18:00:00+00:00;882179.237;15.561150000000001
2024-08-27 19:00:00+00:00;1036783.933;14.7026
2024-08-27 20:00:00+00:00;982387.574;13.905449999999998
2024-08-27 21:00:00+00:00;802567.334;13.419
2024-08-27 22:00:00+00:00;662435.442;12.97805
2024-08-27 23:00:00+00:00;598474.724;13.356
2024-08-28 00:00:00+00:00;559029.278;12.741
2024-08-28 01:00:00+00:00;524943.335;11.4848
2024-08-28 02:00:00+00:00;529517.998;11.256
2024-08-28 03:00:00+00:00;584934.208;11.256
2024-08-28 04:00:00+00:00;593211.574;12.319
2024-08-28 05:00:00+00:00;582800.999;12.98135
2024-08-28 06:00:00+00:00;563438.139;14.100100000000001
2024-08-28 07:00:00+00:00;555414.81;15.481
2024-08-28 08:00:00+00:00;557480.286;15.481
2024-08-28 09:00:00+00:00;550559.3;16.9109
2024-08-28 10:00:00+00:00;542632.526;17.556
2024-08-28 11:00:00+00:00;552428.252;17.8899
2024-08-28 12:00:00+00:00;595980.103;18.669
2024-08-28 13:00:00+00:00;670351.735;18.669
2024-08-28 14:00:00+00:00;716337.329;18.669
2024-08-28 15:00:00+00:00;776276.586;18.669
2024-08-28 16:00:00+00:00;872659.147;18.669
2024-08-28 17:00:00+00:00;934849.204;17.931
2024-08-28 18:00:00+00:00;886588.147;16.575
2024-08-28 19:00:00+00:00;1038269.746;16.575
2024-08-28 20:00:00+00:00;980640.32;16.575
2024-08-28 21:00:00+00:00;792363.683;15.354849999999999
2024-08-28 22:00:00+00:00;652001.492;14.469
2024-08-28 23:00:00+00:00;588568.16;14.469
2024-08-29 00:00:00+00:00;535747.03;14.469
2024-08-29 01:00:00+00:00;505805.146;14.4652
2024-08-29 02:00:00+00:00;514486.236;14.388
2024-08-29 03:00:00+00:00;571358.122;14.388
2024-08-29 04:00:00+00:00;579640.354;14.388
2024-08-29 05:00:00+00:00;566259.802;14.656749999999999
2024-08-29 06:00:00+00:00;545944.799;15.463
2024-08-29 07:00:00+00:00;534923.418;15.823849999999998
2024-08-29 08:00:00+00:00;534003.342;16.60715
2024-08-29 09:00:00+00:00;520743.097;18.218600000000002
2024-08-29 10:00:00+00:00;512355.377;19.6285
2024-08-29 11:00:00+00:00;526547.87;19.75035
2024-08-29 12:00:00+00:00;569931.65;21.1938
2024-08-29 13:00:00+00:00;629518.391;22.394750000000002
2024-08-29 14:00:00+00:00;659701.649;23.7396
2024-08-29 15:00:00+00:00;703263.104;22.912
2024-08-29 16:00:00+00:00;793195.462;23.9099
2024-08-29 17:00:00+00:00;886025.258;21.262700000000002
2024-08-29 18:00:00+00:00;863319.812;20.546699999999998
2024-08-29 19:00:00+00:00;1027948.152;18.87975
2024-08-29 20:00:00+00:00;981741.913;18.419
2024-08-29 21:00:00+00:00;790257.41;18.408350000000002
2024-08-29 22:00:00+00:00;639688.2;16.95545
2024-08-29 23:00:00+00:00;567855.125;16.306
2024-08-30 00:00:00+00:00;528430.934;15.797450000000001
2024-08-30 01:00:00+00:00;502466.316;15.238
2024-08-30 02:00:00+00:00;498684.205;14.763300000000001
2024-08-30 03:00:00+00:00;547504.635;14.689850000000002
2024-08-30 04:00:00+00:00;564422.128;15.170300000000001
2024-08-30 05:00:00+00:00;567475.512;16.689
2024-08-30 06:00:00+00:00;556790.679;18.283549999999998
2024-08-30 07:00:00+00:00;550552.415;19.2892
2024-08-30 08:00:00+00:00;555496.538;20.550549999999998
2024-08-30 09:00:00+00:00;552482.523;21.037
2024-08-30 10:00:00+00:00;555081.412;19.9591
2024-08-30 11:00:00+00:00;574720.603;18.981
2024-08-30 12:00:00+00:00;616386.174;18.981
2024-08-30 13:00:00+00:00;670305.635;18.981
2024-08-30 14:00:00+00:00;713905.202;18.981
2024-08-30 15:00:00+00:00;760790.524;18.981
2024-08-30 16:00:00+00:00;818962.383;18.981
2024-08-30 17:00:00+00:00;853105.358;18.981
2024-08-30 18:00:00+00:00;814726.679;18.981
2024-08-30 19:00:00+00:00;994989.895;18.981
2024-08-30 20:00:00+00:00;945097.363;18.981
2024-08-30 21:00:00+00:00;756889.598;18.981
2024-08-30 22:00:00+00:00;610204.697;18.981
2024-08-30 23:00:00+00:00;540505.065;18.981
2024-08-31 00:00:00+00:00;494458.216;18.981
2024-08-31 01:00:00+00:00;468086.377;18.3288
2024-08-31 02:00:00+00:00;462659.58;17.75
2024-08-31 03:00:00+00:00;476015.813;17.75
2024-08-31 04:00:00+00:00;490254.015;17.75
2024-08-31 05:00:00+00:00;558493.221;17.75
2024-08-31 06:00:00+00:00;619320.367;17.75
2024-08-31 07:00:00+00:00;658700.176;17.75
2024-08-31 08:00:00+00:00;685488.673;18.169999999999998
2024-08-31 09:00:00+00:00;683698.044;18.8
2024-08-31 10:00:00+00:00;670285.317;18.8
2024-08-31 11:00:00+00:00;665700.7;18.8
2024-08-31 12:00:00+00:00;688764.433;18.8
2024-08-31 13:00:00+00:00;735095.126;18.8
2024-08-31 14:00:00+00:00;791971.684;18.8
2024-08-31 15:00:00+00:00;859509.84;18.8
2024-08-31 16:00:00+00:00;906814.296;17.83765
2024-08-31 17:00:00+00:00;894837.673;17.787
2024-08-31 18:00:00+00:00;830852.534;16.7979
2024-08-31 19:00:00+00:00;1012188.74;16.688
2024-08-31 20:00:00+00:00;987778.699;16.13805
2024-08-31 21:00:00+00:00;824448.092;15.687999999999999
2024-08-31 22:00:00+00:00;662580.013;15.687999999999999
2024-08-31 23:00:00+00:00;592576.793;15.3691
2024-09-01 00:00:00+00:00;546777.497;14.625
2024-09-01 01:00:00+00:00;511525.192;14.625
2024-09-01 02:00:00+00:00;498045.144;14.2868
2024-09-01 03:00:00+00:00;502446.366;14.269
2024-09-01 04:00:00+00:00;507201.085;14.269
2024-09-01 05:00:00+00:00;568601.52;15.17765
2024-09-01 06:00:00+00:00;631652.624;16.2488
2024-09-01 07:00:00+00:00;684632.366;16.7308
2024-09-01 08:00:00+00:00;722141.549;18.45035
2024-09-01 09:00:00+00:00;732471.363;18.537
2024-09-01 10:00:00+00:00;724698.057;18.6184
2024-09-01 11:00:00+00:00;719254.195;20.024700000000003
2024-09-01 12:00:00+00:00;720180.186;19.969299999999997
2024-09-01 13:00:00+00:00;737125.174;21.345499999999998
2024-09-01 14:00:00+00:00;780658.561;22.5757
2024-09-01 15:00:00+00:00;865594.82;22.39775
2024-09-01 16:00:00+00:00;954188.235;22.1811
2024-09-01 17:00:00+00:00;966200.158;18.8827
2024-09-01 18:00:00+00:00;889681.865;17.5
2024-09-01 19:00:00+00:00;1041653.233;16.8113
2024-09-01 20:00:00+00:00;1012435.479;16.166150000000002
2024-09-01 21:00:00+00:00;842121.692;15.4
2024-09-01 22:00:00+00:00;697910.076;14.64555
2024-09-01 23:00:00+00:00;625128.699;14.304149999999998
2024-09-02 00:00:00+00:00;579149.386;13.318999999999999
2024-09-02 01:00:00+00:00;558711.029;13.241200000000001
2024-09-02 02:00:00+00:00;557920.433;12.588
2024-09-02 03:00:00+00:00;604589.983;12.588
2024-09-02 04:00:00+00:00;613325.057;12.588
2024-09-02 05:00:00+00:00;603631.336;13.4846
2024-09-02 06:00:00+00:00;581002.711;14.51815
2024-09-02 07:00:00+00:00;571140.255;14.638
2024-09-02 08:00:00+00:00;574159.242;16.4947
2024-09-02 09:00:00+00:00;563110.813;17.3338
2024-09-02 10:00:00+00:00;554493.47;18.823150000000002
2024-09-02 11:00:00+00:00;573189.749;20.54785
2024-09-02 12:00:00+00:00;622086.734;20.792949999999998
2024-09-02 13:00:00+00:00;687385.521;21.019
2024-09-02 14:00:00+00:00;719116.058;22.283949999999997
2024-09-02 15:00:00+00:00;762429.376;24.188
2024-09-02 16:00:00+00:00;847883.069;22.345750000000002
2024-09-02 17:00:00+00:00;901819.479;19.1399
2024-09-02 18:00:00+00:00;864402.572;17.92965
2024-09-02 19:00:00+00:00;1033403.644;17.775
2024-09-02 20:00:00+00:00;986957.017;17.775
2024-09-02 21:00:00+00:00;806658.151;17.775
2024-09-02 22:00:00+00:00;668664.433;17.619449999999997
2024-09-02 23:00:00+00:00;604791.076;16.738
2024-09-03 00:00:00+00:00;553365.372;16.738
2024-09-03 01:00:00+00:00;515061.962;16.738
2024-09-03 02:00:00+00:00;516015.803;16.2988
2024-09-03 03:00:00+00:00;573318.632;16.25
2024-09-03 04:00:00+00:00;580750.238;16.25
2024-09-03 05:00:00+00:00;570936.504;16.25
2024-09-03 06:00:00+00:00;549649.855;16.25
2024-09-03 07:00:00+00:00;538188.54;17.1252
2024-09-03 08:00:00+00:00;542022.215;18.375
2024-09-03 09:00:00+00:00;535552.785;18.375
2024-09-03 10:00:00+00:00;523477.614;18.917099999999998
2024-09-03 11:00:00+00:00;532404.772;19.913400000000003
2024-09-03 12:00:00+00:00;575186.3;20.5
2024-09-03 13:00:00+00:00;639080.773;21.453300000000002
2024-09-03 14:00:00+00:00;672338.865;23.224
2024-09-03 15:00:00+00:00;705998.006;24.498250000000002
2024-09-03 16:00:00+00:00;781618.782;20.64675
2024-09-03 17:00:00+00:00;848326.493;17.6112
2024-09-03 18:00:00+00:00;830722.334;17.4
2024-09-03 19:00:00+00:00;1001235.034;17.4
2024-09-03 20:00:00+00:00;967556.679;16.5248
2024-09-03 21:00:00+00:00;831328.064;15.83575
2024-09-03 22:00:00+00:00;690174.501;15.275
